POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
INSURER NAME,POLICY NAME,MINIMUM VALUE,UNIT,MAXIMUM VALUE,UNIT,AGE MINIMUM,AGE MAXIMUM,,REGION 1,,,REGION 2,,,REGION 3,
Southern Cross Travel,TravelCare,217,Days,217,Days,75,79,1281.00,2544.00,2544.00,1635.00,3246.00,3246.00,2072.00,4114.00,4114.00
Southern Cross Travel,TravelCare,218,Days,218,Days,75,79,1288.00,2558.00,2558.00,1642.00,3260.00,3260.00,2079.00,4128.00,4128.00
Southern Cross Travel,TravelCare,219,Days,219,Days,75,79,1292.00,2565.00,2565.00,1649.00,3273.00,3273.00,2086.00,4142.00,4142.00
Southern Cross Travel,TravelCare,220,Days,220,Days,75,79,1295.00,2572.00,2572.00,1656.00,3287.00,3287.00,2093.00,4156.00,4156.00
Southern Cross Travel,TravelCare,221,Days,221,Days,75,79,1302.00,2585.00,2585.00,1659.00,3294.00,3294.00,2100.00,4170.00,4170.00
Southern Cross Travel,TravelCare,222,Days,222,Days,75,79,1306.00,2592.00,2592.00,1666.00,3308.00,3308.00,2107.00,4184.00,4184.00
Southern Cross Travel,TravelCare,223,Days,223,Days,75,79,1309.00,2599.00,2599.00,1673.00,3322.00,3322.00,2114.00,4198.00,4198.00
Southern Cross Travel,TravelCare,224,Days,224,Days,75,79,1316.00,2613.00,2613.00,1680.00,3336.00,3336.00,2121.00,4212.00,4212.00
Southern Cross Travel,TravelCare,225,Days,225,Days,75,79,1320.00,2620.00,2620.00,1687.00,3350.00,3350.00,2128.00,4226.00,4226.00
Southern Cross Travel,TravelCare,226,Days,226,Days,75,79,1327.00,2634.00,2634.00,1691.00,3357.00,3357.00,2135.00,4240.00,4240.00
Southern Cross Travel,TravelCare,227,Days,227,Days,75,79,1330.00,2641.00,2641.00,1698.00,3371.00,3371.00,2142.00,4253.00,4253.00
Southern Cross Travel,TravelCare,228,Days,228,Days,75,79,1334.00,2648.00,2648.00,1705.00,3385.00,3385.00,2149.00,4267.00,4267.00
Southern Cross Travel,TravelCare,229,Days,229,Days,75,79,1341.00,2662.00,2662.00,1712.00,3399.00,3399.00,2156.00,4281.00,4281.00
Southern Cross Travel,TravelCare,230,Days,230,Days,75,79,1344.00,2669.00,2669.00,1715.00,3406.00,3406.00,2163.00,4295.00,4295.00
Southern Cross Travel,TravelCare,231,Days,231,Days,75,79,1348.00,2676.00,2676.00,1722.00,3419.00,3419.00,2170.00,4309.00,4309.00
Southern Cross Travel,TravelCare,232,Days,232,Days,75,79,1355.00,2690.00,2690.00,1729.00,3433.00,3433.00,2177.00,4323.00,4323.00
Southern Cross Travel,TravelCare,233,Days,233,Days,75,79,1358.00,2697.00,2697.00,1736.00,3447.00,3447.00,2184.00,4337.00,4337.00
Southern Cross Travel,TravelCare,234,Days,234,Days,75,79,1365.00,2711.00,2711.00,1743.00,3461.00,3461.00,2191.00,4351.00,4351.00
Southern Cross Travel,TravelCare,235,Days,235,Days,75,79,1369.00,2717.00,2717.00,1747.00,3468.00,3468.00,2198.00,4365.00,4365.00
Southern Cross Travel,TravelCare,236,Days,236,Days,75,79,1372.00,2724.00,2724.00,1754.00,3482.00,3482.00,2205.00,4379.00,4379.00
Southern Cross Travel,TravelCare,237,Days,237,Days,75,79,1379.00,2738.00,2738.00,1761.00,3496.00,3496.00,2212.00,4392.00,4392.00
Southern Cross Travel,TravelCare,238,Days,238,Days,75,79,1383.00,2745.00,2745.00,1768.00,3510.00,3510.00,2219.00,4406.00,4406.00
Southern Cross Travel,TravelCare,239,Days,239,Days,75,79,1386.00,2752.00,2752.00,1771.00,3517.00,3517.00,2226.00,4420.00,4420.00
Southern Cross Travel,TravelCare,240,Days,240,Days,75,79,1393.00,2766.00,2766.00,1778.00,3531.00,3531.00,2233.00,4434.00,4434.00
Southern Cross Travel,TravelCare,241,Days,241,Days,75,79,1397.00,2773.00,2773.00,1785.00,3545.00,3545.00,2240.00,4448.00,4448.00
Southern Cross Travel,TravelCare,242,Days,242,Days,75,79,1404.00,2787.00,2787.00,1792.00,3558.00,3558.00,2247.00,4462.00,4462.00
Southern Cross Travel,TravelCare,243,Days,243,Days,75,79,1407.00,2794.00,2794.00,1799.00,3572.00,3572.00,2254.00,4476.00,4476.00
Southern Cross Travel,TravelCare,244,Days,244,Days,75,79,1411.00,2801.00,2801.00,1803.00,3579.00,3579.00,2261.00,4490.00,4490.00
Southern Cross Travel,TravelCare,245,Days,245,Days,75,79,1418.00,2815.00,2815.00,1810.00,3593.00,3593.00,2268.00,4504.00,4504.00
Southern Cross Travel,TravelCare,246,Days,246,Days,75,79,1421.00,2822.00,2822.00,1817.00,3607.00,3607.00,2275.00,4518.00,4518.00
Southern Cross Travel,TravelCare,247,Days,247,Days,75,79,1425.00,2829.00,2829.00,1824.00,3621.00,3621.00,2282.00,4531.00,4531.00
Southern Cross Travel,TravelCare,248,Days,248,Days,75,79,1432.00,2843.00,2843.00,1827.00,3628.00,3628.00,2289.00,4545.00,4545.00
Southern Cross Travel,TravelCare,249,Days,249,Days,75,79,1435.00,2850.00,2850.00,1834.00,3642.00,3642.00,2296.00,4559.00,4559.00
Southern Cross Travel,TravelCare,250,Days,250,Days,75,79,1442.00,2863.00,2863.00,1841.00,3656.00,3656.00,2303.00,4573.00,4573.00
Southern Cross Travel,TravelCare,251,Days,251,Days,75,79,1446.00,2870.00,2870.00,1848.00,3670.00,3670.00,2310.00,4587.00,4587.00
Southern Cross Travel,TravelCare,252,Days,252,Days,75,79,1449.00,2877.00,2877.00,1855.00,3684.00,3684.00,2317.00,4601.00,4601.00
Southern Cross Travel,TravelCare,253,Days,253,Days,75,79,1456.00,2891.00,2891.00,1859.00,3690.00,3690.00,2324.00,4615.00,4615.00
Southern Cross Travel,TravelCare,254,Days,254,Days,75,79,1460.00,2898.00,2898.00,1866.00,3704.00,3704.00,2331.00,4629.00,4629.00
Southern Cross Travel,TravelCare,255,Days,255,Days,75,79,1463.00,2905.00,2905.00,1873.00,3718.00,3718.00,2338.00,4643.00,4643.00
Southern Cross Travel,TravelCare,256,Days,256,Days,75,79,1470.00,2919.00,2919.00,1880.00,3732.00,3732.00,2345.00,4657.00,4657.00
Southern Cross Travel,TravelCare,257,Days,257,Days,75,79,1474.00,2926.00,2926.00,1883.00,3739.00,3739.00,2352.00,4670.00,4670.00
Southern Cross Travel,TravelCare,258,Days,258,Days,75,79,1481.00,2940.00,2940.00,1890.00,3753.00,3753.00,2359.00,4684.00,4684.00
Southern Cross Travel,TravelCare,259,Days,259,Days,75,79,1484.00,2947.00,2947.00,1897.00,3767.00,3767.00,2366.00,4698.00,4698.00
Southern Cross Travel,TravelCare,260,Days,260,Days,75,79,1488.00,2954.00,2954.00,1904.00,3781.00,3781.00,2373.00,4712.00,4712.00
Southern Cross Travel,TravelCare,261,Days,261,Days,75,79,1495.00,2968.00,2968.00,1911.00,3795.00,3795.00,2380.00,4726.00,4726.00
Southern Cross Travel,TravelCare,262,Days,262,Days,75,79,1498.00,2975.00,2975.00,1915.00,3802.00,3802.00,2387.00,4740.00,4740.00
Southern Cross Travel,TravelCare,263,Days,263,Days,75,79,1502.00,2982.00,2982.00,1922.00,3816.00,3816.00,2394.00,4754.00,4754.00
Southern Cross Travel,TravelCare,264,Days,264,Days,75,79,1509.00,2995.00,2995.00,1929.00,3829.00,3829.00,2401.00,4768.00,4768.00
Southern Cross Travel,TravelCare,265,Days,265,Days,75,79,1512.00,3002.00,3002.00,1936.00,3843.00,3843.00,2408.00,4782.00,4782.00
Southern Cross Travel,TravelCare,266,Days,266,Days,75,79,1519.00,3016.00,3016.00,1939.00,3850.00,3850.00,2415.00,4796.00,4796.00
Southern Cross Travel,TravelCare,267,Days,267,Days,75,79,1523.00,3023.00,3023.00,1946.00,3864.00,3864.00,2422.00,4809.00,4809.00
Southern Cross Travel,TravelCare,268,Days,268,Days,75,79,1526.00,3030.00,3030.00,1953.00,3878.00,3878.00,2429.00,4823.00,4823.00
Southern Cross Travel,TravelCare,269,Days,269,Days,75,79,1533.00,3044.00,3044.00,1960.00,3892.00,3892.00,2436.00,4837.00,4837.00
Southern Cross Travel,TravelCare,270,Days,270,Days,75,79,1537.00,3051.00,3051.00,1967.00,3906.00,3906.00,2443.00,4851.00,4851.00
Southern Cross Travel,TravelCare,271,Days,271,Days,75,79,1540.00,3058.00,3058.00,1971.00,3913.00,3913.00,2450.00,4865.00,4865.00
Southern Cross Travel,TravelCare,272,Days,272,Days,75,79,1547.00,3072.00,3072.00,1978.00,3927.00,3927.00,2457.00,4879.00,4879.00
Southern Cross Travel,TravelCare,273,Days,273,Days,75,79,1551.00,3079.00,3079.00,1985.00,3941.00,3941.00,2464.00,4893.00,4893.00
Southern Cross Travel,TravelCare,274,Days,274,Days,75,79,1558.00,3093.00,3093.00,1992.00,3955.00,3955.00,2471.00,4907.00,4907.00
Southern Cross Travel,TravelCare,275,Days,275,Days,75,79,1561.00,3100.00,3100.00,1995.00,3962.00,3962.00,2478.00,4921.00,4921.00
Southern Cross Travel,TravelCare,276,Days,276,Days,75,79,1565.00,3107.00,3107.00,2002.00,3975.00,3975.00,2485.00,4935.00,4935.00
Southern Cross Travel,TravelCare,277,Days,277,Days,75,79,1572.00,3121.00,3121.00,2009.00,3989.00,3989.00,2492.00,4948.00,4948.00
Southern Cross Travel,TravelCare,278,Days,278,Days,75,79,1575.00,3128.00,3128.00,2016.00,4003.00,4003.00,2499.00,4962.00,4962.00
Southern Cross Travel,TravelCare,279,Days,279,Days,75,79,1579.00,3134.00,3134.00,2023.00,4017.00,4017.00,2506.00,4976.00,4976.00
Southern Cross Travel,TravelCare,280,Days,280,Days,75,79,1586.00,3148.00,3148.00,2027.00,4024.00,4024.00,2513.00,4990.00,4990.00
Southern Cross Travel,TravelCare,281,Days,281,Days,75,79,1589.00,3155.00,3155.00,2034.00,4038.00,4038.00,2520.00,5004.00,5004.00
Southern Cross Travel,TravelCare,282,Days,282,Days,75,79,1596.00,3169.00,3169.00,2041.00,4052.00,4052.00,2527.00,5018.00,5018.00
Southern Cross Travel,TravelCare,283,Days,283,Days,75,79,1600.00,3176.00,3176.00,2048.00,4066.00,4066.00,2534.00,5032.00,5032.00
Southern Cross Travel,TravelCare,284,Days,284,Days,75,79,1603.00,3183.00,3183.00,2055.00,4080.00,4080.00,2541.00,5046.00,5046.00
Southern Cross Travel,TravelCare,285,Days,285,Days,75,79,1610.00,3197.00,3197.00,2058.00,4087.00,4087.00,2545.00,5053.00,5053.00
Southern Cross Travel,TravelCare,286,Days,286,Days,75,79,1614.00,3204.00,3204.00,2065.00,4101.00,4101.00,2552.00,5067.00,5067.00
Southern Cross Travel,TravelCare,287,Days,287,Days,75,79,1617.00,3211.00,3211.00,2072.00,4114.00,4114.00,2559.00,5080.00,5080.00
Southern Cross Travel,TravelCare,288,Days,288,Days,75,79,1624.00,3225.00,3225.00,2079.00,4128.00,4128.00,2566.00,5094.00,5094.00
Southern Cross Travel,TravelCare,289,Days,289,Days,75,79,1628.00,3232.00,3232.00,2083.00,4135.00,4135.00,2573.00,5108.00,5108.00
Southern Cross Travel,TravelCare,290,Days,290,Days,75,79,1635.00,3246.00,3246.00,2090.00,4149.00,4149.00,2580.00,5122.00,5122.00
Southern Cross Travel,TravelCare,291,Days,291,Days,75,79,1638.00,3253.00,3253.00,2097.00,4163.00,4163.00,2587.00,5136.00,5136.00
Southern Cross Travel,TravelCare,292,Days,292,Days,75,79,1642.00,3260.00,3260.00,2104.00,4177.00,4177.00,2594.00,5150.00,5150.00
Southern Cross Travel,TravelCare,293,Days,293,Days,75,79,1649.00,3273.00,3273.00,2111.00,4191.00,4191.00,2601.00,5164.00,5164.00
Southern Cross Travel,TravelCare,294,Days,294,Days,75,79,1652.00,3280.00,3280.00,2114.00,4198.00,4198.00,2608.00,5178.00,5178.00
Southern Cross Travel,TravelCare,295,Days,295,Days,75,79,1656.00,3287.00,3287.00,2121.00,4212.00,4212.00,2615.00,5192.00,5192.00
Southern Cross Travel,TravelCare,296,Days,296,Days,75,79,1663.00,3301.00,3301.00,2128.00,4226.00,4226.00,2622.00,5206.00,5206.00
Southern Cross Travel,TravelCare,297,Days,297,Days,75,79,1666.00,3308.00,3308.00,2135.00,4240.00,4240.00,2629.00,5219.00,5219.00
Southern Cross Travel,TravelCare,298,Days,298,Days,75,79,1673.00,3322.00,3322.00,2139.00,4246.00,4246.00,2636.00,5233.00,5233.00
Southern Cross Travel,TravelCare,299,Days,299,Days,75,79,1677.00,3329.00,3329.00,2146.00,4260.00,4260.00,2643.00,5247.00,5247.00
Southern Cross Travel,TravelCare,300,Days,300,Days,75,79,1680.00,3336.00,3336.00,2153.00,4274.00,4274.00,2650.00,5261.00,5261.00
Southern Cross Travel,TravelCare,301,Days,301,Days,75,79,1687.00,3350.00,3350.00,2160.00,4288.00,4288.00,2657.00,5275.00,5275.00
Southern Cross Travel,TravelCare,302,Days,302,Days,75,79,1691.00,3357.00,3357.00,2167.00,4302.00,4302.00,2664.00,5289.00,5289.00
Southern Cross Travel,TravelCare,303,Days,303,Days,75,79,1694.00,3364.00,3364.00,2170.00,4309.00,4309.00,2671.00,5303.00,5303.00
Southern Cross Travel,TravelCare,304,Days,304,Days,75,79,1701.00,3378.00,3378.00,2177.00,4323.00,4323.00,2678.00,5317.00,5317.00
Southern Cross Travel,TravelCare,305,Days,305,Days,75,79,1705.00,3385.00,3385.00,2184.00,4337.00,4337.00,2685.00,5331.00,5331.00
Southern Cross Travel,TravelCare,306,Days,306,Days,75,79,1712.00,3399.00,3399.00,2191.00,4351.00,4351.00,2692.00,5345.00,5345.00
Southern Cross Travel,TravelCare,307,Days,307,Days,75,79,1715.00,3406.00,3406.00,2195.00,4358.00,4358.00,2699.00,5358.00,5358.00
Southern Cross Travel,TravelCare,308,Days,308,Days,75,79,1719.00,3412.00,3412.00,2202.00,4372.00,4372.00,2706.00,5372.00,5372.00
Southern Cross Travel,TravelCare,309,Days,309,Days,75,79,1726.00,3426.00,3426.00,2209.00,4385.00,4385.00,2713.00,5386.00,5386.00
Southern Cross Travel,TravelCare,310,Days,310,Days,75,79,1729.00,3433.00,3433.00,2216.00,4399.00,4399.00,2720.00,5400.00,5400.00
Southern Cross Travel,TravelCare,311,Days,311,Days,75,79,1733.00,3440.00,3440.00,2223.00,4413.00,4413.00,2727.00,5414.00,5414.00
Southern Cross Travel,TravelCare,312,Days,312,Days,75,79,1740.00,3454.00,3454.00,2226.00,4420.00,4420.00,2734.00,5428.00,5428.00
Southern Cross Travel,TravelCare,313,Days,313,Days,75,79,1743.00,3461.00,3461.00,2233.00,4434.00,4434.00,2741.00,5442.00,5442.00
Southern Cross Travel,TravelCare,314,Days,314,Days,75,79,1750.00,3475.00,3475.00,2240.00,4448.00,4448.00,2748.00,5456.00,5456.00
Southern Cross Travel,TravelCare,315,Days,315,Days,75,79,1754.00,3482.00,3482.00,2247.00,4462.00,4462.00,2755.00,5470.00,5470.00
Southern Cross Travel,TravelCare,316,Days,316,Days,75,79,1757.00,3489.00,3489.00,2251.00,4469.00,4469.00,2762.00,5484.00,5484.00
Southern Cross Travel,TravelCare,317,Days,317,Days,75,79,1764.00,3503.00,3503.00,2258.00,4483.00,4483.00,2769.00,5497.00,5497.00
Southern Cross Travel,TravelCare,318,Days,318,Days,75,79,1768.00,3510.00,3510.00,2265.00,4497.00,4497.00,2776.00,5511.00,5511.00
Southern Cross Travel,TravelCare,319,Days,319,Days,75,79,1768.00,3510.00,3510.00,2272.00,4511.00,4511.00,2779.00,5518.00,5518.00
Southern Cross Travel,TravelCare,320,Days,320,Days,75,79,1771.00,3517.00,3517.00,2275.00,4518.00,4518.00,2783.00,5525.00,5525.00
Southern Cross Travel,TravelCare,321,Days,321,Days,75,79,1771.00,3517.00,3517.00,2282.00,4531.00,4531.00,2786.00,5532.00,5532.00
Southern Cross Travel,TravelCare,322,Days,322,Days,75,79,1775.00,3524.00,3524.00,2286.00,4538.00,4538.00,2790.00,5539.00,5539.00
Southern Cross Travel,TravelCare,323,Days,323,Days,75,79,1775.00,3524.00,3524.00,2293.00,4552.00,4552.00,2793.00,5546.00,5546.00
Southern Cross Travel,TravelCare,324,Days,324,Days,75,79,1778.00,3531.00,3531.00,2296.00,4559.00,4559.00,2797.00,5553.00,5553.00
Southern Cross Travel,TravelCare,325,Days,325,Days,75,79,1778.00,3531.00,3531.00,2303.00,4573.00,4573.00,2800.00,5560.00,5560.00
Southern Cross Travel,TravelCare,326,Days,326,Days,75,79,1782.00,3538.00,3538.00,2307.00,4580.00,4580.00,2804.00,5567.00,5567.00
Southern Cross Travel,TravelCare,327,Days,327,Days,75,79,1782.00,3538.00,3538.00,2314.00,4594.00,4594.00,2807.00,5574.00,5574.00
Southern Cross Travel,TravelCare,328,Days,328,Days,75,79,1785.00,3545.00,3545.00,2321.00,4608.00,4608.00,2811.00,5581.00,5581.00
Southern Cross Travel,TravelCare,329,Days,329,Days,75,79,1785.00,3545.00,3545.00,2324.00,4615.00,4615.00,2814.00,5588.00,5588.00
Southern Cross Travel,TravelCare,330,Days,330,Days,75,79,1789.00,3551.00,3551.00,2331.00,4629.00,4629.00,2814.00,5588.00,5588.00
Southern Cross Travel,TravelCare,331,Days,331,Days,75,79,1789.00,3551.00,3551.00,2335.00,4636.00,4636.00,2818.00,5595.00,5595.00
Southern Cross Travel,TravelCare,332,Days,332,Days,75,79,1792.00,3558.00,3558.00,2342.00,4650.00,4650.00,2821.00,5602.00,5602.00
Southern Cross Travel,TravelCare,333,Days,333,Days,75,79,1792.00,3558.00,3558.00,2345.00,4657.00,4657.00,2825.00,5609.00,5609.00
Southern Cross Travel,TravelCare,334,Days,334,Days,75,79,1796.00,3565.00,3565.00,2352.00,4670.00,4670.00,2828.00,5616.00,5616.00
Southern Cross Travel,TravelCare,335,Days,335,Days,75,79,1796.00,3565.00,3565.00,2356.00,4677.00,4677.00,2832.00,5623.00,5623.00
Southern Cross Travel,TravelCare,336,Days,336,Days,75,79,1799.00,3572.00,3572.00,2363.00,4691.00,4691.00,2835.00,5630.00,5630.00
Southern Cross Travel,TravelCare,337,Days,337,Days,75,79,1799.00,3572.00,3572.00,2370.00,4705.00,4705.00,2839.00,5636.00,5636.00
Southern Cross Travel,TravelCare,338,Days,338,Days,75,79,1803.00,3579.00,3579.00,2373.00,4712.00,4712.00,2842.00,5643.00,5643.00
Southern Cross Travel,TravelCare,339,Days,339,Days,75,79,1803.00,3579.00,3579.00,2380.00,4726.00,4726.00,2846.00,5650.00,5650.00
Southern Cross Travel,TravelCare,340,Days,340,Days,75,79,1806.00,3586.00,3586.00,2384.00,4733.00,4733.00,2849.00,5657.00,5657.00
Southern Cross Travel,TravelCare,341,Days,341,Days,75,79,1806.00,3586.00,3586.00,2391.00,4747.00,4747.00,2853.00,5664.00,5664.00
Southern Cross Travel,TravelCare,342,Days,342,Days,75,79,1810.00,3593.00,3593.00,2394.00,4754.00,4754.00,2856.00,5671.00,5671.00
Southern Cross Travel,TravelCare,343,Days,343,Days,75,79,1810.00,3593.00,3593.00,2401.00,4768.00,4768.00,2860.00,5678.00,5678.00
Southern Cross Travel,TravelCare,344,Days,344,Days,75,79,1813.00,3600.00,3600.00,2405.00,4775.00,4775.00,2863.00,5685.00,5685.00
Southern Cross Travel,TravelCare,345,Days,345,Days,75,79,1813.00,3600.00,3600.00,2412.00,4789.00,4789.00,2867.00,5692.00,5692.00
Southern Cross Travel,TravelCare,346,Days,346,Days,75,79,1817.00,3607.00,3607.00,2415.00,4796.00,4796.00,2870.00,5699.00,5699.00
Southern Cross Travel,TravelCare,347,Days,347,Days,75,79,1817.00,3607.00,3607.00,2422.00,4809.00,4809.00,2874.00,5706.00,5706.00
Southern Cross Travel,TravelCare,348,Days,348,Days,75,79,1820.00,3614.00,3614.00,2429.00,4823.00,4823.00,2877.00,5713.00,5713.00
Southern Cross Travel,TravelCare,349,Days,349,Days,75,79,1820.00,3614.00,3614.00,2433.00,4830.00,4830.00,2881.00,5720.00,5720.00
Southern Cross Travel,TravelCare,350,Days,350,Days,75,79,1824.00,3621.00,3621.00,2440.00,4844.00,4844.00,2884.00,5727.00,5727.00
Southern Cross Travel,TravelCare,351,Days,351,Days,75,79,1824.00,3621.00,3621.00,2443.00,4851.00,4851.00,2888.00,5734.00,5734.00
Southern Cross Travel,TravelCare,352,Days,352,Days,75,79,1827.00,3628.00,3628.00,2450.00,4865.00,4865.00,2891.00,5741.00,5741.00
Southern Cross Travel,TravelCare,353,Days,353,Days,75,79,1827.00,3628.00,3628.00,2454.00,4872.00,4872.00,2895.00,5748.00,5748.00
Southern Cross Travel,TravelCare,354,Days,354,Days,75,79,1831.00,3635.00,3635.00,2461.00,4886.00,4886.00,2895.00,5748.00,5748.00
Southern Cross Travel,TravelCare,355,Days,355,Days,75,79,1831.00,3635.00,3635.00,2464.00,4893.00,4893.00,2898.00,5755.00,5755.00
Southern Cross Travel,TravelCare,356,Days,356,Days,75,79,1834.00,3642.00,3642.00,2471.00,4907.00,4907.00,2902.00,5762.00,5762.00
Southern Cross Travel,TravelCare,357,Days,357,Days,75,79,1834.00,3642.00,3642.00,2478.00,4921.00,4921.00,2905.00,5769.00,5769.00
Southern Cross Travel,TravelCare,358,Days,358,Days,75,79,1838.00,3649.00,3649.00,2482.00,4928.00,4928.00,2909.00,5775.00,5775.00
Southern Cross Travel,TravelCare,359,Days,359,Days,75,79,1838.00,3649.00,3649.00,2489.00,4941.00,4941.00,2912.00,5782.00,5782.00
Southern Cross Travel,TravelCare,360,Days,360,Days,75,79,1841.00,3656.00,3656.00,2492.00,4948.00,4948.00,2916.00,5789.00,5789.00
Southern Cross Travel,TravelCare,361,Days,361,Days,75,79,1841.00,3656.00,3656.00,2499.00,4962.00,4962.00,2919.00,5796.00,5796.00
Southern Cross Travel,TravelCare,362,Days,362,Days,75,79,1845.00,3663.00,3663.00,2503.00,4969.00,4969.00,2923.00,5803.00,5803.00
Southern Cross Travel,TravelCare,363,Days,363,Days,75,79,1845.00,3663.00,3663.00,2510.00,4983.00,4983.00,2926.00,5810.00,5810.00
Southern Cross Travel,TravelCare,364,Days,364,Days,75,79,1848.00,3670.00,3670.00,2513.00,4990.00,4990.00,2930.00,5817.00,5817.00
Southern Cross Travel,TravelCare,365,Days,365,Days,75,79,1848.00,3670.00,3670.00,2520.00,5004.00,5004.00,2933.00,5824.00,5824.00
Southern Cross Travel,TravelCare,1,Days,1,Days,80,999,68.00,134.00,134.00,171.00,340.00,340.00,221.00,439.00,439.00
Southern Cross Travel,TravelCare,2,Days,2,Days,80,999,68.00,134.00,134.00,185.00,367.00,367.00,239.00,474.00,474.00
Southern Cross Travel,TravelCare,3,Days,3,Days,80,999,90.00,179.00,179.00,198.00,394.00,394.00,257.00,510.00,510.00
Southern Cross Travel,TravelCare,4,Days,4,Days,80,999,122.00,242.00,242.00,212.00,421.00,421.00,270.00,537.00,537.00
Southern Cross Travel,TravelCare,5,Days,5,Days,80,999,149.00,295.00,295.00,221.00,439.00,439.00,284.00,564.00,564.00
Southern Cross Travel,TravelCare,6,Days,6,Days,80,999,180.00,358.00,358.00,234.00,465.00,465.00,297.00,591.00,591.00
Southern Cross Travel,TravelCare,7,Days,7,Days,80,999,189.00,376.00,376.00,248.00,492.00,492.00,324.00,644.00,644.00
Southern Cross Travel,TravelCare,8,Days,8,Days,80,999,198.00,394.00,394.00,261.00,519.00,519.00,351.00,698.00,698.00
Southern Cross Travel,TravelCare,9,Days,9,Days,80,999,207.00,412.00,412.00,275.00,546.00,546.00,365.00,725.00,725.00
Southern Cross Travel,TravelCare,10,Days,10,Days,80,999,212.00,421.00,421.00,284.00,564.00,564.00,374.00,743.00,743.00
Southern Cross Travel,TravelCare,11,Days,11,Days,80,999,221.00,439.00,439.00,297.00,591.00,591.00,387.00,770.00,770.00
Southern Cross Travel,TravelCare,12,Days,12,Days,80,999,225.00,448.00,448.00,311.00,618.00,618.00,396.00,788.00,788.00
Southern Cross Travel,TravelCare,13,Days,13,Days,80,999,234.00,465.00,465.00,324.00,644.00,644.00,410.00,814.00,814.00
Southern Cross Travel,TravelCare,14,Days,14,Days,80,999,239.00,474.00,474.00,333.00,662.00,662.00,419.00,832.00,832.00
Southern Cross Travel,TravelCare,15,Days,15,Days,80,999,248.00,492.00,492.00,347.00,689.00,689.00,432.00,859.00,859.00
Southern Cross Travel,TravelCare,16,Days,16,Days,80,999,257.00,510.00,510.00,360.00,716.00,716.00,455.00,904.00,904.00
Southern Cross Travel,TravelCare,17,Days,17,Days,80,999,266.00,528.00,528.00,369.00,734.00,734.00,473.00,940.00,940.00
Southern Cross Travel,TravelCare,18,Days,18,Days,80,999,275.00,546.00,546.00,383.00,761.00,761.00,495.00,985.00,985.00
Southern Cross Travel,TravelCare,19,Days,19,Days,80,999,288.00,573.00,573.00,392.00,779.00,779.00,513.00,1020.00,1020.00
Southern Cross Travel,TravelCare,20,Days,20,Days,80,999,297.00,591.00,591.00,405.00,806.00,806.00,536.00,1065.00,1065.00
Southern Cross Travel,TravelCare,21,Days,21,Days,80,999,306.00,609.00,609.00,414.00,823.00,823.00,554.00,1101.00,1101.00
Southern Cross Travel,TravelCare,22,Days,22,Days,80,999,315.00,627.00,627.00,428.00,850.00,850.00,576.00,1146.00,1146.00
Southern Cross Travel,TravelCare,23,Days,23,Days,80,999,324.00,644.00,644.00,437.00,868.00,868.00,581.00,1155.00,1155.00
Southern Cross Travel,TravelCare,24,Days,24,Days,80,999,329.00,653.00,653.00,450.00,895.00,895.00,585.00,1164.00,1164.00
Southern Cross Travel,TravelCare,25,Days,25,Days,80,999,338.00,671.00,671.00,459.00,913.00,913.00,590.00,1172.00,1172.00
Southern Cross Travel,TravelCare,26,Days,26,Days,80,999,347.00,689.00,689.00,468.00,931.00,931.00,594.00,1181.00,1181.00
Southern Cross Travel,TravelCare,27,Days,27,Days,80,999,351.00,698.00,698.00,482.00,958.00,958.00,603.00,1199.00,1199.00
Southern Cross Travel,TravelCare,28,Days,28,Days,80,999,360.00,716.00,716.00,491.00,976.00,976.00,608.00,1208.00,1208.00
Southern Cross Travel,TravelCare,29,Days,29,Days,80,999,369.00,734.00,734.00,500.00,993.00,993.00,612.00,1217.00,1217.00
Southern Cross Travel,TravelCare,30,Days,30,Days,80,999,374.00,743.00,743.00,513.00,1020.00,1020.00,617.00,1226.00,1226.00
Southern Cross Travel,TravelCare,31,Days,31,Days,80,999,383.00,761.00,761.00,522.00,1038.00,1038.00,621.00,1235.00,1235.00
Southern Cross Travel,TravelCare,32,Days,32,Days,80,999,392.00,779.00,779.00,536.00,1065.00,1065.00,648.00,1289.00,1289.00
Southern Cross Travel,TravelCare,33,Days,33,Days,80,999,405.00,806.00,806.00,554.00,1101.00,1101.00,680.00,1351.00,1351.00
Southern Cross Travel,TravelCare,34,Days,34,Days,80,999,414.00,823.00,823.00,567.00,1128.00,1128.00,707.00,1405.00,1405.00
Southern Cross Travel,TravelCare,35,Days,35,Days,80,999,423.00,841.00,841.00,581.00,1155.00,1155.00,738.00,1468.00,1468.00
Southern Cross Travel,TravelCare,36,Days,36,Days,80,999,432.00,859.00,859.00,599.00,1190.00,1190.00,765.00,1522.00,1522.00
Southern Cross Travel,TravelCare,37,Days,37,Days,80,999,446.00,886.00,886.00,612.00,1217.00,1217.00,797.00,1584.00,1584.00
Southern Cross Travel,TravelCare,38,Days,38,Days,80,999,455.00,904.00,904.00,626.00,1244.00,1244.00,824.00,1638.00,1638.00
